Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
119,3640N,N,31,330,148,1,41,80,84
119,3640S,S,31,291,150,7,55,85,90
119,3676N,N,31,111,89,0,29,66,90
119,3676S,S,31,150,79,2,35,81,82
119,3686S,S,31,217,116,1,39,82,82
119,3696N,N,31,197,114,2,39,66,90
119,3736N,N,31,4,8,0,3,28,90
119,3736S,S,31,13,6,1,3,31,
120,0005N,N,32,31,7,0,0,0,
120,0005S,S,31,64,24,4,0,1,90
120,0017N,N,31,51,30,5,2,2,
120,0017S,S,31,60,21,4,2,1,90
120,0029N,N,31,56,39,8,2,4,90
120,0029S,S,31,85,25,5,4,3,90
120,0061N,N,31,144,67,11,15,18,93
120,0061S,S,31,139,49,10,17,23,90
120,0099N,N,31,167,72,14,20,21,46
120,0099S,S,31,147,48,6,17,27,86
120,0099S,S,31,147,48,6,17,27,104
120,0099S,S,31,147,48,6,17,27,84
120,0099S,S,31,147,48,6,17,27,64
120,0147N,N,31,144,52,12,21,38,64
120,0147N,N,31,144,52,12,21,38,86
120,0147N,N,31,144,52,12,21,38,79
120,0147S,S,31,150,42,2,18,27,64
120,0153N,N,31,177,71,12,24,33,64
120,0153S,S,31,198,69,4,23,28,57
120,0163S,S,31,94,53,2,1,0,93
120,0174N,N,31,125,66,3,3,0,79
120,0174N,N,31,125,66,3,3,0,93
120,0174N,N,31,125,66,3,3,0,97
120,0182S,S,31,172,65,2,25,36,57
120,0200N,N,31,182,91,2,2,0,68
120,0206S,S,31,118,49,3,2,0,90
120,0208N,N,31,231,110,3,4,1,32
120,0213N,N,31,181,67,3,20,30,54
120,0233N,N,31,288,118,12,23,34,61
120,0248S,S,31,266,96,5,43,54,86
120,0256N,N,31,271,104,6,27,30,32
120,0264S,S,31,221,69,12,41,51,90
120,0271N,N,31,319,143,6,5,1,39
120,0293N,N,31,215,67,12,22,36,18
120,0293S,S,31,203,82,17,40,44,86
120,0305S,S,31,262,123,3,2,0,90
120,0305S,S,31,262,123,3,2,0,90
120,0333N,N,31,72,24,3,0,0,28
120,0334S,S,31,91,47,0,1,0,86
120,0339S,S,31,379,181,18,32,22,75
120,0339S,S,31,379,181,18,32,22,82
120,0340N,N,31,325,145,22,16,18,90
120,0340N,N,31,325,145,22,16,18,54
120,0376N,N,31,269,105,14,28,15,28
120,0376S,S,31,305,134,9,28,31,79
120,0413N,N,31,149,53,5,12,8,32
120,0413S,S,31,156,66,5,25,25,90
120,0447N,N,31,141,82,4,3,0,64
120,0447N,N,31,141,82,4,3,0,93
120,0447S,S,31,195,85,2,2,1,86
120,0467N,N,31,285,114,9,38,13,39
120,0467S,S,31,295,143,12,42,29,93
120,0492N,N,31,168,66,1,38,15,86
120,0492S,S,31,179,82,4,33,19,93
120,0511N,N,31,260,113,1,38,26,97
120,0511S,S,31,245,130,6,38,27,93
120,0511S,S,31,245,130,6,38,27,79
120,0511S,S,31,245,130,6,38,27,79
120,0532N,N,31,210,95,3,39,24,93
120,0532N,N,31,210,95,3,39,24,86
120,0532N,N,31,210,95,3,39,24,21
120,0532S,S,31,221,111,2,41,19,3
120,0532S,S,31,221,111,2,41,19,90
120,0557N,N,31,214,108,3,51,22,90
120,0557N,N,31,214,108,3,51,22,0
120,0557S,S,31,200,105,3,51,23,88
120,0578S,S,31,186,95,1,48,19,72
120,0578S,S,31,186,95,1,48,19,75
120,0579N,N,31,133,53,3,0,0,97
120,0579S,S,31,158,91,5,1,0,68
120,0579S,S,31,158,91,5,1,0,79
120,0584N,N,31,214,105,3,56,36,90
120,0608N,N,31,101,47,2,0,2,64
120,0608N,N,31,101,47,2,0,2,86
120,0610S,S,31,116,68,4,2,0,90
120,0633N,N,31,225,104,2,43,24,79
120,0633N,N,31,225,104,2,43,24,82
120,0633S,S,31,188,98,1,51,23,90
120,0664N,N,31,165,85,2,43,25,93
120,0664S,S,31,177,99,2,28,21,93
120,0681N,N,31,152,67,1,40,25,97
120,0681S,S,31,168,81,3,31,14,93
120,0699N,N,31,99,45,2,27,19,97
120,0699S,S,31,102,51,4,28,13,97
120,0750N,N,31,207,87,6,34,23,100
120,0750N,N,31,207,87,6,34,23,97
120,0750S,S,31,219,102,5,29,18,46
120,0880N,N,31,233,92,7,40,23,90
120,0880S,S,31,293,106,9,30,28,54
120,0928N,N,31,276,123,9,35,21,82
120,0928S,S,31,273,94,3,40,34,79
120,0950S,S,31,157,70,4,33,33,82
120,0956N,N,31,131,54,2,17,14,57
120,0979N,N,31,224,94,5,26,21,97
120,0980S,S,31,235,86,8,40,33,97
120,0980S,S,31,235,86,8,40,33,61
120,0980S,S,31,235,86,8,40,33,75
120,1045N,N,31,196,66,7,23,9,97
120,1045N,N,31,196,66,7,23,9,97
120,1045N,N,31,196,66,7,23,9,75
120,1045S,S,31,179,63,13,27,14,97
120,1123N,N,31,148,68,5,19,11,100
120,1123S,S,31,152,51,9,38,10,97
120,1292N,N,31,153,64,5,19,7,100
120,1292S,S,31,135,44,5,19,9,100
120,1389N,N,31,158,77,8,17,9,104
120,1389S,S,31,147,63,9,15,5,100
120,1465N,N,31,149,73,4,17,4,104
120,1465S,S,31,127,42,6,17,10,100
120,1572N,N,31,183,64,8,16,3,100
120,1572S,S,31,101,46,10,6,5,102
120,1621N,N,31,189,99,5,17,3,104
120,1621S,S,31,101,48,3,7,7,104
120,1621S,S,31,101,48,3,7,7,0
120,1621S,S,31,101,48,3,7,7,90
120,1664N,N,31,219,118,7,22,12,100
120,1664N,N,31,219,118,7,22,12,93
120,1664N,N,31,219,118,7,22,12,86
120,1664S,S,31,182,104,1,21,11,100
120,1699N,N,31,221,112,4,21,11,100
120,1699S,S,31,196,98,4,17,15,97
120,1774N,N,31,229,94,14,26,18,97
120,1774S,S,31,193,79,4,23,9,104
120,1802N,N,31,183,82,9,28,9,100
120,1802S,S,31,178,77,2,24,8,104
120,1839N,N,31,186,89,2,27,15,100
120,1839S,S,31,170,78,2,24,15,97
120,1906N,N,31,146,71,0,29,11,100
120,1906S,S,31,146,71,3,21,10,97
120,1906S,S,31,146,71,3,21,10,70
120,1906S,S,31,146,71,3,21,10,77
120,1960N,N,31,189,113,6,33,17,108
120,1960N,N,31,189,113,6,33,17,72
120,1960N,N,31,189,113,6,33,17,70
120,1960S,S,31,241,105,4,33,30,100
120,2011N,N,31,206,72,6,33,20,108
120,2011S,S,31,221,120,4,32,37,97
120,2089N,N,31,187,87,5,36,24,100
120,2089S,S,31,218,92,3,28,27,100
120,2156N,N,31,127,76,4,40,24,100
120,2156S,S,31,148,77,2,25,30,104
120,2249N,N,31,102,42,3,32,18,108
120,2249S,S,31,138,92,4,37,21,100
120,2322N,N,31,131,64,2,26,29,108
120,2322S,S,31,162,65,8,32,41,100
120,2394N,N,31,114,65,5,45,32,108
120,2394S,S,31,144,64,5,28,22,108
120,2425N,N,31,130,56,5,42,18,108
120,2425S,S,31,139,85,5,33,21,108
120,2472N,N,31,108,71,5,33,32,108
120,2472S,S,31,127,84,2,30,22,100
120,2514N,N,31,112,72,2,30,27,104
120,2514S,S,31,128,85,7,20,22,108
120,2603N,N,31,120,66,5,31,32,104
120,2603S,S,31,114,76,2,19,22,104
120,2674N,N,31,105,44,3,28,27,86
120,2674S,S,31,104,57,3,33,24,104
120,2714N,N,31,91,43,4,24,32,104
120,2714S,S,31,109,56,3,30,19,104
120,2827N,N,31,115,51,3,43,31,108
120,2827S,S,31,91,42,3,30,38,104
120,2866N,N,31,117,50,2,34,28,108
120,2866S,S,31,124,44,2,20,28,108
120,2930N,N,31,107,68,4,32,30,104
120,2930S,S,31,149,50,4,27,28,104
120,3019N,N,31,166,88,3,35,49,104
120,3019S,S,31,98,71,1,27,28,68
120,3083N,N,31,148,77,2,37,41,93
120,3083S,S,31,125,67,2,22,38,82
120,3126N,N,31,152,76,6,39,52,104
120,3126S,S,31,133,72,4,23,28,97
120,3126S,S,31,133,72,4,23,28,0
120,3126S,S,31,133,72,4,23,28,90
120,3185N,N,31,228,99,3,36,41,97
120,3185N,N,31,228,99,3,36,41,82
120,3185N,N,31,228,99,3,36,41,82
120,3185S,S,31,183,90,7,32,34,93
120,3227N,N,31,179,89,3,39,46,86
120,3227S,S,31,218,127,8,40,28,100
120,3252N,N,31,145,78,2,44,47,93
120,3252S,S,31,140,91,2,32,32,100
120,3286N,N,31,182,106,7,42,39,95
120,3286S,S,31,165,106,2,35,34,97
120,3366N,N,31,200,101,4,28,56,90
120,3366S,S,31,146,97,2,34,42,104
120,3398N,N,31,213,118,1,40,52,90
120,3398S,S,31,145,83,1,35,34,93
120,3460N,N,31,185,101,3,23,43,86
120,3460S,S,31,176,105,1,33,61,79
120,3535N,N,31,193,97,3,48,62,90
120,3535S,S,31,210,80,1,45,69,82
120,3559N,N,31,175,85,0,29,57,88
120,3561S,S,31,184,72,0,36,57,86
120,3590N,N,31,216,117,1,38,56,86
120,3590S,S,31,247,112,3,48,65,86
120,3590S,S,31,247,112,3,48,65,0
120,3590S,S,31,247,112,3,48,65,0
120,3640N,N,31,286,138,2,50,73,90
120,3640N,N,31,286,138,2,50,73,84
120,3640N,N,31,286,138,2,50,73,93
120,3640S,S,31,303,147,5,47,73,82
120,3676N,N,31,124,90,1,34,51,82
120,3676S,S,31,152,101,2,44,70,72
120,3686S,S,31,224,108,3,51,70,64
120,3696N,N,31,213,116,4,37,56,86
120,3736N,N,31,18,9,0,10,34,82
120,3736S,S,31,12,11,0,5,33,
121,0005N,N,32,27,4,2,0,0,
121,0005S,S,31,77,26,4,0,0,90
121,0017N,N,31,56,31,4,7,3,
121,0017S,S,31,80,22,6,1,1,90
121,0029N,N,31,80,33,2,8,5,86
121,0029S,S,31,97,30,6,4,2,93
121,0061N,N,31,143,76,12,12,24,86
121,0061S,S,31,121,49,5,8,27,90
121,0099N,N,31,156,59,11,17,35,46
121,0099S,S,31,142,55,7,17,21,86
121,0099S,S,31,142,55,7,17,21,100
121,0099S,S,31,142,55,7,17,21,0
121,0099S,S,31,142,55,7,17,21,57
121,0147N,N,31,160,52,10,22,25,68
121,0147N,N,31,160,52,10,22,25,86
121,0147N,N,31,160,52,10,22,25,75
121,0147S,S,31,127,45,6,24,28,86
121,0153N,N,31,203,70,9,18,33,68
121,0153S,S,31,195,54,5,22,32,72
121,0163S,S,31,114,41,2,1,0,97
121,0174N,N,31,125,68,5,2,0,82
121,0174N,N,31,125,68,5,2,0,93
121,0174N,N,31,125,68,5,2,0,93
121,0182S,S,31,160,59,1,22,45,61
121,0200N,N,31,204,84,3,0,0,68
121,0206S,S,31,117,70,2,4,0,93
121,0208N,N,31,250,100,2,2,0,46
121,0213N,N,31,177,73,5,25,29,54
121,0233N,N,31,269,103,6,24,34,61
121,0248S,S,31,258,132,9,26,45,82
121,0256N,N,31,288,109,16,30,38,36
121,0264S,S,31,202,91,13,27,51,90
121,0271N,N,31,313,128,5,6,1,43
121,0293N,N,31,215,79,12,29,34,21
121,0293S,S,31,213,80,15,29,56,90
121,0305S,S,31,200,84,4,2,0,90
121,0305S,S,31,200,84,4,2,0,90
121,0333N,N,31,64,31,2,2,0,39
121,0334S,S,31,86,38,1,0,0,86
121,0339S,S,31,356,178,17,35,24,82
121,0339S,S,31,356,178,17,35,24,82
121,0340N,N,31,338,134,16,33,15,93
121,0340N,N,31,338,134,16,33,15,54
121,0376N,N,31,260,114,5,20,17,25
121,0376S,S,31,298,125,15,38,19,82
121,0413N,N,31,159,60,2,13,12,28
121,0413S,S,31,148,77,6,16,22,90
121,0447N,N,31,138,66,3,2,1,68
121,0447N,N,31,138,66,3,2,1,93
121,0447S,S,31,202,102,5,2,0,86
121,0467N,N,31,240,91,9,39,17,39
121,0467S,S,31,270,120,6,37,30,93
121,0492N,N,31,147,55,3,31,15,90
121,0492S,S,31,151,70,2,25,25,90
121,0511N,N,31,290,139,2,44,34,97
121,0511S,S,31,323,123,5,42,31,82
121,0511S,S,31,323,123,5,42,31,77
121,0511S,S,31,323,123,5,42,31,79
121,0532N,N,31,247,128,5,52,28,90
121,0532N,N,31,247,128,5,52,28,90
121,0532N,N,31,247,128,5,52,28,21
121,0532S,S,31,257,94,6,46,26,3
121,0532S,S,31,257,94,6,46,26,86
121,0557N,N,31,262,105,4,43,24,86
121,0557N,N,31,262,105,4,43,24,0
121,0557S,S,31,227,99,4,47,13,86
121,0578S,S,31,173,90,6,45,22,68
121,0578S,S,31,173,90,6,45,22,72
121,0579N,N,31,131,49,7,1,1,100
121,0579S,S,31,177,81,2,0,0,64
121,0579S,S,31,177,81,2,0,0,79
121,0584N,N,31,242,116,4,56,20,86
121,0608N,N,31,130,46,9,0,0,77
121,0608N,N,31,130,46,9,0,0,90
121,0610S,S,31,153,69,3,3,0,86
121,0633N,N,31,211,86,2,49,18,82
121,0633N,N,31,211,86,2,49,18,82
121,0633S,S,31,202,100,3,51,25,90
121,0664N,N,31,174,68,6,43,33,97
121,0664S,S,31,151,71,4,37,32,93
121,0681N,N,31,165,52,3,33,29,97
121,0681S,S,31,142,70,2,31,30,93
121,0699N,N,31,103,46,2,36,28,97
121,0699S,S,31,115,53,0,30,23,90
121,0750N,N,31,216,88,10,39,27,100
121,0750N,N,31,216,88,10,39,27,93
121,0750S,S,31,231,102,4,24,18,46
121,0880N,N,31,245,113,10,32,17,90
121,0880S,S,31,206,105,8,29,27,50
121,0928N,N,31,222,104,4,33,24,82
121,0928S,S,31,242,126,9,33,21,82
121,0950S,S,31,150,66,5,23,24,86
121,0956N,N,31,125,58,4,26,19,100
121,0979N,N,31,230,95,4,36,19,100
121,0980S,S,31,227,83,3,39,30,97
121,0980S,S,31,227,83,3,39,30,61
121,0980S,S,31,227,83,3,39,30,72
121,1045N,N,31,179,79,5,19,12,100
121,1045N,N,31,179,79,5,19,12,97
121,1045N,N,31,179,79,5,19,12,72
121,1045S,S,31,203,53,6,21,12,97
121,1123N,N,31,133,75,1,19,7,100
121,1123S,S,31,154,56,9,21,14,100
121,1292N,N,31,148,74,7,18,9,100
121,1292S,S,31,122,51,2,24,16,100
121,1389N,N,31,150,79,3,17,3,104
121,1389S,S,31,123,46,6,13,5,100
121,1465N,N,31,159,57,8,22,4,104
121,1465S,S,31,136,61,6,21,7,100
121,1572N,N,31,146,79,2,13,7,100
121,1572S,S,31,121,42,4,21,12,100
121,1621N,N,31,166,88,2,16,17,104
121,1621S,S,31,140,58,6,12,11,104
121,1621S,S,31,140,58,6,12,11,0
121,1621S,S,31,140,58,6,12,11,0
121,1664N,N,31,204,99,15,23,15,100
121,1664N,N,31,204,99,15,23,15,97
121,1664N,N,31,204,99,15,23,15,82
121,1664S,S,31,166,74,8,14,6,100
121,1699N,N,31,231,92,13,27,12,100
121,1699S,S,31,165,93,5,20,8,97
121,1774N,N,31,176,88,3,27,14,93
121,1774S,S,31,181,100,0,26,16,104
121,1802N,N,31,164,76,0,28,19,100
121,1802S,S,31,175,80,3,29,12,104
121,1839N,N,31,147,71,1,32,11,100
121,1839S,S,31,187,84,2,23,9,100
121,1906N,N,31,152,73,5,21,3,104
121,1906S,S,31,182,65,4,22,7,100
121,1906S,S,31,182,65,4,22,7,72
121,1906S,S,31,182,65,4,22,7,72
121,1960N,N,31,220,69,3,26,25,108
121,1960N,N,31,220,69,3,26,25,79
121,1960N,N,31,220,69,3,26,25,75
121,1960S,S,31,248,105,6,39,27,97
121,2011N,N,31,214,104,4,45,28,104
121,2011S,S,31,231,103,5,29,29,97
121,2089N,N,31,151,79,5,48,33,100
121,2089S,S,31,196,114,3,33,39,100
121,2156N,N,31,137,51,3,30,18,108
121,2156S,S,31,172,81,4,24,27,100
121,2249N,N,31,138,63,3,27,32,108
121,2249S,S,31,147,68,3,22,29,104
121,2322N,N,31,131,59,6,41,30,100
121,2322S,S,31,152,86,5,34,23,104
121,2394N,N,31,111,62,4,36,21,104
121,2394S,S,31,149,57,6,26,38,108
121,2425N,N,31,113,75,2,38,28,108
121,2425S,S,31,146,61,5,29,33,108
121,2472N,N,31,111,63,2,26,34,108
121,2472S,S,31,128,55,5,34,26,104
121,2514N,N,31,120,65,4,35,30,104
121,2514S,S,31,128,75,4,34,24,104
121,2603N,N,31,130,62,1,34,21,104
121,2603S,S,31,121,94,3,23,22,104
121,2674N,N,31,88,47,2,24,32,90
121,2674S,S,31,105,72,3,20,25,104
121,2714N,N,31,95,42,7,38,31,104
121,2714S,S,31,93,65,3,35,26,108
121,2827N,N,31,113,64,6,34,25,108
121,2827S,S,31,109,58,2,21,27,104
121,2866N,N,31,92,48,3,28,30,104
121,2866S,S,31,79,58,2,29,36,108
121,2930N,N,31,141,67,3,29,47,108
121,2930S,S,31,107,49,2,17,31,104
121,3019N,N,31,126,75,5,38,40,97
121,3019S,S,31,156,58,4,29,36,64
121,3083N,N,31,163,76,6,36,42,104
121,3083S,S,31,136,81,2,26,37,82
121,3126N,N,31,187,87,3,38,42,93
121,3126S,S,31,132,79,4,19,40,97
121,3126S,S,31,132,79,4,19,40,0
121,3126S,S,31,132,79,4,19,40,86
121,3185N,N,31,223,95,5,43,45,93
121,3185N,N,31,223,95,5,43,45,84
121,3185N,N,31,223,95,5,43,45,81
121,3185S,S,31,185,102,3,31,40,93
121,3227N,N,31,181,104,9,53,31,93
121,3227S,S,31,172,104,2,47,41,93
121,3252N,N,31,168,83,6,50,33,93
121,3252S,S,31,135,85,5,34,41,100
121,3286N,N,31,184,99,6,42,37,97
121,3286S,S,31,185,95,3,34,34,97
121,3366N,N,31,188,132,2,42,43,86
121,3366S,S,31,144,95,1,37,38,104
121,3398N,N,31,183,127,2,36,44,93
121,3398S,S,31,158,102,3,37,54,93
121,3460N,N,31,176,84,3,48,62,93
121,3460S,S,31,146,79,1,31,41,86
121,3535N,N,31,201,119,0,40,57,90
121,3535S,S,31,212,118,4,34,63,90
121,3559N,N,31,149,77,2,23,50,90
121,3561S,S,31,162,85,0,22,52,90
121,3590N,N,31,208,120,2,33,62,86
121,3590S,S,31,256,94,0,38,66,86
121,3590S,S,31,256,94,0,38,66,0
121,3590S,S,31,256,94,0,38,66,0
121,3640N,N,31,337,143,6,41,55,90
121,3640N,N,31,337,143,6,41,55,90
121,3640N,N,31,337,143,6,41,55,90
121,3640S,S,31,312,134,8,44,79,79
121,3676N,N,31,125,64,4,27,68,86
121,3676S,S,31,153,82,4,36,74,82
121,3686S,S,31,213,140,5,47,79,72
121,3696N,N,31,194,100,2,35,54,86
121,3736N,N,31,10,4,1,8,24,84
121,3736S,S,31,17,12,0,5,44,
122,0005N,N,32,33,6,2,0,0,
122,0005S,S,31,73,26,7,1,0,82
122,0017N,N,31,53,31,7,4,1,
122,0017S,S,31,75,33,7,4,4,90
122,0029N,N,31,79,35,12,5,2,90
122,0029S,S,31,109,41,8,4,5,90
122,0061N,N,31,147,60,13,11,26,90
122,0061S,S,31,163,64,7,15,16,90
122,0099N,N,31,152,81,16,16,20,46
122,0099S,S,31,180,58,7,11,15,90
122,0099S,S,31,180,58,7,11,15,100
122,0099S,S,31,180,58,7,11,15,0
122,0099S,S,31,180,58,7,11,15,54
122,0147N,N,31,139,47,17,26,34,61
122,0147N,N,31,139,47,17,26,34,79
122,0147N,N,31,139,47,17,26,34,72
122,0147S,S,31,117,44,6,16,32,82
122,0153N,N,31,185,70,16,24,33,72
122,0153S,S,31,175,59,8,26,36,79
122,0163S,S,31,115,56,1,1,1,90
122,0174N,N,31,129,63,4,3,1,75
122,0174N,N,31,129,63,4,3,1,95
122,0174N,N,31,129,63,4,3,1,93
122,0182S,S,31,123,54,8,25,32,61
122,0200N,N,31,163,87,0,0,0,72
122,0206S,S,31,130,68,5,1,0,93
122,0208N,N,31,202,97,3,1,0,39
122,0213N,N,31,166,82,2,26,31,57
122,0233N,N,31,299,121,7,33,40,54
122,0248S,S,31,283,106,3,35,34,82
122,0256N,N,31,282,86,12,29,46,36
122,0264S,S,31,223,102,9,36,31,90
122,0271N,N,31,291,128,2,14,0,43
122,0293N,N,31,208,63,14,23,29,25
122,0293S,S,31,237,88,12,32,38,90
122,0305S,S,31,176,90,5,4,0,90
122,0305S,S,31,176,90,5,4,0,93
122,0333N,N,31,52,30,0,0,0,57
122,0334S,S,31,72,27,3,0,0,86
122,0339S,S,31,352,152,19,33,38,82
122,0339S,S,31,352,152,19,33,38,82
122,0340N,N,31,393,154,16,30,22,93
122,0340N,N,31,393,154,16,30,22,57
122,0376N,N,31,265,106,12,29,19,25
122,0376S,S,31,272,104,11,34,31,79
122,0413N,N,31,137,65,8,27,7,28
122,0413S,S,31,148,70,7,28,21,86
122,0447N,N,31,168,50,4,2,0,79
122,0447N,N,31,168,50,4,2,0,97
122,0447S,S,31,207,83,4,3,0,90
122,0467N,N,31,271,110,6,39,24,43
122,0467S,S,31,275,116,8,36,35,93
122,0492N,N,31,170,72,2,31,16,86
122,0492S,S,31,164,70,3,28,30,90
122,0511N,N,31,293,130,3,53,26,97
122,0511S,S,31,289,133,3,37,49,88
122,0511S,S,31,289,133,3,37,49,79
122,0511S,S,31,289,133,3,37,49,79
122,0532N,N,31,271,113,2,56,14,90
122,0532N,N,31,271,113,2,56,14,86
122,0532N,N,31,271,113,2,56,14,86
122,0532S,S,31,196,106,4,47,29,7
122,0532S,S,31,196,106,4,47,29,75
122,0557N,N,31,249,110,7,51,24,82
122,0557N,N,31,249,110,7,51,24,0
122,0557S,S,31,231,108,3,45,34,86
122,0578S,S,31,194,100,2,42,25,72
122,0578S,S,31,194,100,2,42,25,75
122,0579N,N,31,145,58,2,3,0,100
122,0579S,S,31,167,80,3,3,0,68
122,0579S,S,31,167,80,3,3,0,75
122,0584N,N,31,230,89,3,42,28,86
122,0608N,N,31,121,47,5,0,0,82
122,0608N,N,31,121,47,5,0,0,90
122,0610S,S,31,159,65,3,1,0,90
122,0633N,N,31,207,82,3,47,31,93
122,0633N,N,31,207,82,3,47,31,86
122,0633S,S,31,174,106,4,47,22,90
122,0664N,N,31,177,96,3,49,33,97
122,0664S,S,31,165,92,1,50,27,90
122,0681N,N,31,169,89,2,48,38,93
122,0681S,S,31,150,72,3,41,27,93
122,0699N,N,31,121,44,1,39,24,97
122,0699S,S,31,94,41,4,21,19,93
122,0750N,N,31,211,100,5,37,20,100
122,0750N,N,31,211,100,5,37,20,97
122,0750S,S,31,212,112,5,32,22,46
122,0880N,N,31,210,98,8,36,23,93
122,0880S,S,31,212,94,6,28,16,46
122,0928N,N,31,232,79,7,40,21,97
122,0928S,S,31,232,92,10,26,30,86
122,0950S,S,31,126,51,5,21,31,86
122,0956N,N,31,141,57,5,27,18,97
122,0979N,N,31,201,83,5,34,28,97
122,0980S,S,31,218,92,3,28,32,97
122,0980S,S,31,218,92,3,28,32,61
122,0980S,S,31,218,92,3,28,32,79
122,1045N,N,31,152,86,3,24,9,100
122,1045N,N,31,152,86,3,24,9,97
122,1045N,N,31,152,86,3,24,9,79
122,1045S,S,31,187,81,4,20,14,97
122,1123N,N,31,176,68,6,15,10,100
122,1123S,S,31,176,53,5,21,9,97
122,1292N,N,31,146,73,5,14,2,100
122,1292S,S,31,122,50,6,30,13,100
122,1389N,N,31,141,55,9,15,5,104
122,1389S,S,31,136,49,7,27,18,100
122,1465N,N,31,135,81,6,12,4,104
122,1465S,S,31,142,43,9,15,4,104
122,1572N,N,31,150,65,9,19,12,100
122,1572S,S,31,139,57,7,17,4,104
122,1621N,N,31,185,82,12,22,12,104
122,1621S,S,31,143,56,6,15,13,100
122,1621S,S,31,143,56,6,15,13,23
122,1621S,S,31,143,56,6,15,13,97
122,1664N,N,31,237,92,5,20,9,100
122,1664N,N,31,237,92,5,20,9,93
122,1664N,N,31,237,92,5,20,9,86
122,1664S,S,31,170,87,4,27,12,100
122,1699N,N,31,212,100,3,25,13,97
122,1699S,S,31,211,73,9,13,6,97
122,1774N,N,31,194,108,6,32,11,93
122,1774S,S,31,185,94,3,16,10,104
122,1802N,N,31,166,93,5,21,12,104
122,1802S,S,31,162,91,3,21,13,104
122,1839N,N,31,151,71,5,17,13,104
122,1839S,S,31,185,72,1,28,13,104
122,1906N,N,31,141,64,5,28,11,100
122,1906S,S,31,180,76,0,34,11,100
122,1906S,S,31,180,76,0,34,11,79
122,1906S,S,31,180,76,0,34,11,79
122,1960N,N,31,219,122,4,59,26,104
122,1960N,N,31,219,122,4,59,26,75
122,1960N,N,31,219,122,4,59,26,75
122,1960S,S,31,269,116,5,32,24,93
122,2011N,N,31,171,87,2,46,22,104
122,2011S,S,31,249,103,4,37,27,93
122,2089N,N,31,158,66,7,32,14,104
122,2089S,S,31,219,95,6,34,36,97
122,2156N,N,31,150,62,4,29,25,108
122,2156S,S,31,188,102,5,34,32,100
122,2249N,N,31,139,63,7,39,33,108
122,2249S,S,31,161,76,3,25,25,100
122,2322N,N,31,87,72,4,27,26,100
122,2322S,S,31,130,69,2,24,27,104
122,2394N,N,31,111,63,3,32,34,108
122,2394S,S,31,141,87,2,37,26,108
122,2425N,N,31,101,63,2,24,29,108
122,2425S,S,31,128,68,4,33,38,108
122,2472N,N,31,121,78,5,39,25,104
122,2472S,S,31,122,45,5,27,34,104
122,2514N,N,31,131,67,1,35,22,100
122,2514S,S,31,126,43,5,23,24,104
122,2603N,N,31,104,50,5,31,39,104
122,2603S,S,31,119,66,4,26,19,104
122,2674N,N,31,99,42,8,42,25,93
122,2674S,S,31,113,72,5,29,20,104
122,2714N,N,31,116,52,2,38,24,104
122,2714S,S,31,104,84,1,26,26,108
122,2827N,N,31,94,56,5,29,29,104
122,2827S,S,31,102,63,2,40,19,108
122,2866N,N,31,130,65,5,27,37,108
122,2866S,S,31,106,66,2,28,21,108
122,2930N,N,31,121,66,3,33,38,100
122,2930S,S,31,117,62,3,29,40,104
122,3019N,N,31,150,64,2,30,45,104
122,3019S,S,31,112,59,2,21,38,72
122,3083N,N,31,141,78,7,41,48,97
122,3083S,S,31,136,62,1,32,32,82
122,3126N,N,31,162,86,8,38,43,97
122,3126S,S,31,148,66,1,27,39,99
122,3126S,S,31,148,66,1,27,39,0
122,3126S,S,31,148,66,1,27,39,82
122,3185N,N,31,216,100,3,50,31,90
122,3185N,N,31,216,100,3,50,31,82
122,3185N,N,31,216,100,3,50,31,93
122,3185S,S,31,159,95,4,26,43,90
122,3227N,N,31,202,95,4,39,47,93
122,3227S,S,31,190,97,2,40,37,100
122,3252N,N,31,126,86,1,29,44,90
122,3252S,S,31,152,83,1,39,37,100
122,3286N,N,31,142,120,1,22,35,97
122,3286S,S,31,188,102,1,49,43,97
122,3366N,N,31,150,99,3,47,53,79
122,3366S,S,31,154,88,3,34,41,100
122,3398N,N,31,169,87,2,60,58,97
122,3398S,S,31,180,85,1,42,42,97
122,3460N,N,31,167,115,0,33,59,90
122,3460S,S,31,162,106,2,36,56,86
122,3535N,N,31,213,105,0,40,44,90
122,3535S,S,31,189,107,2,42,58,90
122,3559N,N,31,187,75,1,22,30,82
122,3561S,S,31,169,76,1,33,59,90
122,3590N,N,31,262,83,7,39,50,90
122,3590S,S,31,235,121,2,32,72,82
122,3590S,S,31,235,121,2,32,72,0
122,3590S,S,31,235,121,2,32,72,0
122,3640N,N,31,278,116,5,27,60,90
122,3640N,N,31,278,116,5,27,60,90
122,3640N,N,31,278,116,5,27,60,90
122,3640S,S,31,289,135,4,43,71,75
122,3676N,N,31,127,71,4,28,61,86
122,3676S,S,31,163,81,5,39,81,79
122,3686S,S,31,250,103,2,47,81,72
122,3696N,N,31,217,120,3,38,61,82
122,3736N,N,31,13,4,0,2,37,86
122,3736S,S,31,19,3,1,8,39,
123,0005N,N,32,24,4,4,0,0,
123,0005S,S,31,76,23,2,4,1,93
123,0017N,N,31,67,32,4,4,3,
123,0017S,S,31,63,29,2,4,1,90
123,0029N,N,31,86,35,7,6,4,90
123,0029S,S,31,88,36,5,7,2,90
