Time,Door,Direction,Car,¤p«È¨®,32,41,42,5,Speed
94,75,S,31,392,100,8,17,13,61.0
253,75,S,31,144,26,5,17,8,100.0
163,75,S,31,167,72,4,20,14,97.0
148,75,S,31,198,74,6,41,19,97.0
101,75,S,31,380,101,9,21,9,46.0
189,75,S,31,176,70,5,16,28,93.0
48,75,S,31,22,7,1,7,5,102.0
179,75,S,31,173,84,7,24,23,93.0
131,75,S,31,199,99,7,30,13,39.0
57,75,S,31,29,11,1,6,7,104.0
151,75,S,31,188,82,6,33,17,97.0
52,75,S,31,18,16,4,10,9,104.0
12,75,S,31,62,18,2,7,4,104.0
278,75,S,31,77,16,8,18,14,100.0
208,75,S,31,236,69,9,15,7,97.0
167,75,S,31,187,72,4,25,14,97.0
123,75,S,31,234,96,4,29,17,46.0
58,75,S,31,30,17,2,6,7,97.0
254,75,S,31,170,25,3,9,13,100.0
74,75,S,31,170,51,5,19,17,104.0
285,75,S,31,76,11,5,15,13,104.0
9,75,S,31,70,11,2,8,7,100.0
76,75,S,31,200,72,5,30,11,100.0
178,75,S,31,227,77,7,23,16,97.0
267,75,S,31,134,30,2,17,9,100.0
249,75,S,31,163,37,3,11,16,100.0
195,75,S,31,194,65,5,17,18,93.0
166,75,S,31,187,84,4,25,11,97.0
26,75,S,31,23,9,0,7,9,100.0
53,75,S,31,37,12,0,7,11,100.0
190,75,S,31,230,83,4,19,15,97.0
204,75,S,31,219,52,8,17,10,93.0
194,75,S,31,224,76,9,26,25,97.0
263,75,S,31,117,25,2,8,14,100.0
248,75,S,31,153,31,2,9,12,100.0
24,75,S,31,30,5,1,5,6,104.0
37,75,S,31,20,7,2,2,5,102.0
42,75,S,31,16,7,0,6,5,100.0
146,75,S,31,195,86,6,29,21,97.0
130,75,S,31,194,89,6,28,17,39.0
243,75,S,31,122,44,8,19,9,100.0
164,75,S,31,205,64,2,21,12,97.0
147,75,S,31,189,77,1,28,23,97.0
79,75,S,31,271,78,4,28,12,97.0
226,75,S,31,189,42,2,5,7,93.0
236,75,S,31,150,43,5,12,7,97.0
160,75,S,31,201,66,6,19,24,97.0
192,75,S,31,183,78,3,19,21,93.0
121,75,S,31,231,102,4,24,18,46.0
180,75,S,31,170,63,7,24,12,93.0
31,75,S,31,18,9,1,6,2,104.0
235,75,S,31,144,41,4,12,11,97.0
217,75,S,31,209,64,4,16,12,93.0
34,75,S,31,16,7,1,2,3,104.0
170,75,S,31,193,69,2,31,11,100.0
91,75,S,31,406,102,11,18,10,86.0
136,75,S,31,181,76,4,27,27,54.0
110,75,S,31,254,101,4,24,30,36.0
18,75,S,31,44,1,3,2,9,104.0
149,75,S,31,198,75,8,30,20,97.0
210,75,S,31,224,70,8,17,12,93.0
152,75,S,31,192,68,5,29,20,97.0
233,88,S,31,222,50,5,14,12,90.0
174,88,S,31,200,65,6,27,11,91.0
82,88,S,31,340,85,3,17,8,79.0
72,88,S,31,139,48,6,18,21,102.0
232,88,S,31,227,47,4,9,9,90.0
52,88,S,31,35,5,1,10,6,104.0
28,88,S,31,19,9,1,7,9,106.0
71,88,S,31,101,32,4,19,15,104.0
101,88,S,31,337,115,7,10,11,75.0
218,88,S,31,305,84,5,13,7,82.0
149,88,S,31,200,84,4,25,28,90.0
126,88,S,31,190,81,7,32,27,54.0
167,88,S,31,207,83,2,29,17,93.0
260,88,S,31,134,24,1,11,13,100.0
151,88,S,31,218,72,5,39,24,97.0
17,88,S,31,47,6,2,7,4,104.0
34,88,S,31,20,7,4,6,10,111.0
185,88,S,31,217,92,4,17,11,93.0
155,88,S,31,240,78,5,26,21,93.0
267,88,S,31,133,25,7,11,12,100.0
23,88,S,31,45,10,1,5,7,104.0
56,88,S,31,24,8,0,10,10,100.0
229,88,S,31,244,36,16,16,14,93.0
143,88,S,31,205,87,5,39,23,32.0
123,88,S,31,222,95,6,34,26,46.0
197,88,S,31,230,74,7,16,13,90.0
46,88,S,31,20,8,3,6,5,104.0
150,88,S,31,206,81,9,35,18,93.0
271,88,S,31,109,18,3,14,14,104.0
192,88,S,31,231,79,4,26,15,97.0
222,88,S,31,298,60,9,14,10,82.0
61,88,S,31,40,19,1,13,10,100.0
6,88,S,31,72,10,2,3,10,104.0
148,88,S,31,221,81,5,23,28,91.0
219,88,S,31,326,76,8,14,9,86.0
190,88,S,31,210,80,13,32,19,90.0
239,88,S,31,200,46,4,11,7,97.0
122,88,S,31,212,94,6,28,16,46.0
188,88,S,31,231,65,5,28,15,90.0
100,88,S,31,367,88,8,27,14,75.0
109,88,S,31,279,81,6,21,22,68.0
262,88,S,31,146,22,5,13,8,100.0
243,88,S,31,167,33,9,17,10,93.0
10,88,S,31,58,15,1,0,4,104.0
110,88,S,31,286,112,6,22,15,75.0
152,88,S,31,220,72,8,33,27,93.0
153,88,S,31,223,76,6,31,20,93.0
74,88,S,31,152,58,4,16,14,104.0
125,88,S,31,220,88,3,26,21,50.0
217,88,S,31,309,73,6,13,12,86.0
261,88,S,31,147,35,2,8,16,100.0
79,88,S,31,276,69,10,17,13,90.0
282,88,S,31,87,12,3,14,20,102.0
73,88,S,31,134,39,6,16,16,104.0
147,88,S,31,191,69,5,31,18,72.0
191,88,S,31,234,81,3,13,16,90.0
145,88,S,31,202,78,6,33,24,43.0
124,88,S,31,216,78,5,31,18,50.0
166,88,S,31,238,71,3,21,9,93.0
41,88,S,31,12,8,3,8,4,104.0
228,88,S,31,250,51,1,9,8,82.0
53,88,S,31,18,14,2,6,8,100.0
121,88,S,31,206,105,8,29,27,50.0
285,88,S,31,73,21,3,12,10,104.0
83,88,S,31,317,98,5,15,13,75.0
146,88,S,31,175,64,2,37,26,50.0
195,88,S,31,248,96,6,18,9,93.0
33,88,S,31,20,4,1,8,1,108.0
240,88,S,31,171,45,3,13,11,93.0
194,88,S,31,191,69,4,24,20,93.0
80,88,S,31,279,76,4,15,17,93.0
24,88,S,31,33,4,2,4,9,106.0
11,88,S,31,77,10,2,7,7,104.0
40,88,S,31,23,5,0,7,5,100.0
43,88,S,31,25,8,2,4,7,104.0
99,88,S,31,380,89,13,18,9,75.0
263,88,S,31,143,33,3,3,9,100.0
44,88,S,31,16,5,2,8,9,100.0
269,88,S,31,124,20,3,7,4,100.0
173,88,S,31,228,89,9,31,17,93.0
244,88,S,31,155,37,7,15,8,93.0
264,88,S,31,130,29,1,7,13,100.0
22,88,S,31,36,7,2,4,5,104.0
189,88,S,31,237,93,7,26,21,93.0
187,88,S,31,191,66,10,38,31,97.0
78,88,S,31,243,92,9,26,20,97.0
242,88,S,31,200,42,12,14,13,97.0
154,88,S,31,218,74,1,31,14,93.0
280,88,S,31,66,15,5,19,16,100.0
51,88,S,31,21,11,1,10,7,104.0
120,88,S,31,293,106,9,30,28,54.0
98,88,S,31,368,103,6,11,8,75.0
75,88,S,31,170,57,5,18,24,100.0
281,88,S,31,85,15,3,22,19,100.0
168,88,S,31,214,91,6,27,12,90.0
186,88,S,31,223,91,4,30,19,93.0
144,88,S,31,206,72,3,39,32,36.0
270,88,S,31,113,19,1,21,14,104.0
16,88,S,31,44,15,1,2,7,100.0
283,88,S,31,89,16,1,11,20,100.0
77,88,S,31,195,69,4,22,19,100.0
220,88,S,31,305,70,10,12,12,86.0
103,88,S,31,346,96,13,26,14,68.0
268,88,S,31,121,32,6,17,15,100.0
265,88,S,31,124,27,3,13,14,100.0
5,88,S,31,91,16,4,5,7,100.0
241,88,S,31,169,37,3,12,8,97.0
175,88,S,31,230,102,7,32,27,97.0
35,88,S,31,24,11,1,5,6,97.0
4,88,S,31,98,15,3,6,2,104.0
81,88,S,31,327,89,8,34,10,90.0
60,88,S,31,34,19,4,6,8,108.0
216,88,S,31,325,75,5,12,4,86.0
76,88,S,31,184,47,4,22,18,100.0
221,88,S,31,285,62,7,9,9,82.0
193,88,S,31,218,98,4,20,15,93.0
102,88,S,31,356,93,8,21,11,75.0
113,88,S,31,301,104,10,20,20,61.0
196,88,S,31,265,74,9,28,25,93.0
266,88,S,31,99,24,7,14,10,100.0
14,88,S,31,56,13,3,5,5,104.0
68,88,S,31,59,31,0,15,13,104.0
203,88,S,31,288,83,9,22,14,90.0
134,88,S,31,247,112,11,37,21,57.0
224,88,S,31,272,42,11,8,9,79.0
131,88,S,31,225,96,4,32,20,64.0
138,88,S,31,248,105,4,40,37,39.0
159,88,S,31,194,82,10,31,9,97.0
172,88,S,31,213,84,9,39,18,93.0
30,88,S,31,18,6,1,2,6,102.0
39,88,S,31,25,3,1,3,3,99.0
275,88,S,31,91,14,2,16,10,100.0
129,88,S,31,214,78,11,20,18,61.0
107,88,S,31,315,110,8,21,14,64.0
87,88,S,31,301,76,7,15,5,61.0
93,88,S,31,255,95,4,12,6,64.0
20,88,S,31,42,4,2,0,7,104.0
255,88,S,31,165,27,4,14,9,97.0
162,88,S,31,199,72,4,30,27,90.0
106,88,S,31,325,123,12,28,15,64.0
212,88,S,31,309,95,8,12,11,75.0
287,88,S,31,63,14,4,13,13,100.0
181,88,S,31,206,91,6,33,19,90.0
284,88,S,31,79,17,7,11,13,102.0
252,88,S,31,176,41,5,13,11,97.0
118,88,S,31,263,100,7,36,33,54.0
226,88,S,31,232,60,4,18,11,82.0
112,88,S,31,282,105,14,34,24,68.0
235,88,S,31,210,40,9,19,12,93.0
86,88,S,31,350,99,5,14,17,64.0
274,88,S,31,105,27,4,15,10,100.0
8,88,S,31,73,6,5,3,2,104.0
247,88,S,31,152,40,5,13,12,97.0
45,88,S,31,18,7,2,4,8,104.0
65,88,S,31,41,25,0,13,11,104.0
161,88,S,31,228,76,11,25,14,93.0
105,88,S,31,357,96,9,26,11,64.0
202,88,S,31,256,76,7,18,10,90.0
111,88,S,31,306,101,11,37,25,75.0
182,88,S,31,182,70,6,30,13,97.0
277,88,S,31,84,22,5,15,10,100.0
256,88,S,31,194,32,3,11,10,97.0
169,88,S,31,208,91,5,32,18,90.0
164,88,S,31,224,75,2,32,14,93.0
7,88,S,31,94,13,4,2,6,104.0
139,88,S,31,256,86,6,44,18,36.0
50,88,S,31,28,9,1,9,6,100.0
63,88,S,31,52,21,2,16,10,100.0
95,88,S,31,277,75,8,17,13,86.0
94,88,S,31,258,75,8,14,2,82.0
66,88,S,31,67,26,3,15,14,104.0
180,88,S,31,208,99,11,21,18,90.0
286,88,S,31,78,15,1,19,16,100.0
130,88,S,31,217,86,2,28,36,64.0
136,88,S,31,282,101,6,31,26,46.0
31,88,S,31,27,11,2,4,11,104.0
236,88,S,31,181,54,4,9,12,93.0
211,88,S,31,311,58,6,14,8,72.0
254,88,S,31,148,24,8,18,12,100.0
231,88,S,31,237,43,5,14,15,93.0
253,88,S,31,126,22,8,10,15,100.0
12,88,S,31,63,11,5,6,9,104.0
135,88,S,31,267,90,9,38,14,54.0
2,88,S,31,81,28,3,5,5,104.0
230,88,S,31,192,44,5,12,11,90.0
89,88,S,31,297,76,9,24,5,82.0
276,88,S,31,98,12,5,20,19,97.0
206,88,S,31,284,68,5,19,12,86.0
225,88,S,31,274,60,5,13,6,82.0
176,88,S,31,241,88,6,32,20,82.0
179,88,S,31,247,94,8,34,15,93.0
27,88,S,31,25,5,0,7,6,100.0
55,88,S,31,29,14,1,14,11,102.0
0,88,S,31,112,14,4,2,7,104.0
207,88,S,31,301,106,2,16,11,82.0
67,88,S,31,82,27,4,31,11,104.0
137,88,S,31,256,119,9,36,23,46.0
198,88,S,31,252,82,7,27,13,90.0
117,88,S,31,274,112,14,37,20,57.0
88,88,S,31,291,81,10,21,9,72.0
160,88,S,31,224,92,5,26,21,93.0
90,88,S,31,369,92,11,15,7,79.0
42,88,S,31,29,9,1,5,6,111.0
18,88,S,31,38,7,1,3,4,104.0
49,88,S,31,15,5,0,5,11,104.0
9,88,S,31,87,12,1,5,4,104.0
26,88,S,31,29,6,5,5,8,100.0
248,88,S,31,147,33,2,17,8,97.0
48,88,S,31,21,5,1,7,9,104.0
58,88,S,31,35,13,1,9,3,104.0
37,88,S,31,26,4,1,2,7,104.0
204,88,S,31,302,88,10,18,10,86.0
57,88,S,31,27,10,2,10,11,100.0
116,88,S,31,251,89,9,46,34,57.0
158,88,S,31,220,91,3,27,16,97.0
1,88,S,31,98,11,3,7,4,104.0
258,88,S,31,124,20,4,11,17,100.0
21,88,S,31,39,11,3,2,3,108.0
177,88,S,31,214,87,3,34,19,86.0
84,88,S,31,267,98,3,22,9,68.0
38,88,S,31,16,10,1,6,7,104.0
171,88,S,31,203,82,1,21,11,93.0
184,88,S,31,197,73,7,19,16,93.0
251,88,S,31,156,37,3,13,19,97.0
141,88,S,31,215,79,5,32,23,32.0
133,88,S,31,264,110,5,35,25,64.0
214,88,S,31,303,82,4,15,8,79.0
32,88,S,31,21,8,1,3,3,104.0
62,88,S,31,48,18,1,8,17,104.0
223,88,S,31,272,63,10,7,9,79.0
13,88,S,31,61,15,2,7,8,104.0
209,88,S,31,325,76,8,15,8,72.0
70,88,S,31,92,35,2,21,17,108.0
36,88,S,31,22,2,1,6,5,104.0
29,88,S,31,28,4,4,2,7,108.0
54,88,S,31,30,14,2,8,8,100.0
259,88,S,31,168,26,7,10,13,99.0
246,88,S,31,174,26,6,14,10,97.0
108,88,S,31,299,76,8,37,13,64.0
104,88,S,31,358,102,8,21,10,64.0
234,88,S,31,241,47,3,9,14,93.0
3,88,S,31,87,19,4,4,4,104.0
215,88,S,31,326,65,4,17,7,79.0
92,88,S,31,310,84,4,22,5,64.0
97,88,S,31,387,89,9,13,5,79.0
238,88,S,31,213,38,6,10,10,97.0
272,88,S,31,107,20,0,18,17,104.0
47,88,S,31,26,7,1,6,12,100.0
132,88,S,31,245,99,6,41,27,64.0
156,88,S,31,234,70,4,23,21,90.0
199,88,S,31,259,98,1,18,14,90.0
279,88,S,31,75,21,5,18,14,102.0
142,88,S,31,218,81,7,29,23,32.0
25,88,S,31,27,11,0,3,1,104.0
245,88,S,31,159,41,6,25,10,97.0
115,88,S,31,287,98,3,30,32,57.0
119,88,S,31,260,100,5,41,28,54.0
250,88,S,31,202,28,3,8,12,97.0
114,88,S,31,291,109,7,25,25,61.0
127,88,S,31,227,100,6,21,7,54.0
163,88,S,31,230,92,2,23,10,93.0
205,88,S,31,282,78,9,23,17,86.0
140,88,S,31,244,108,6,29,26,36.0
178,88,S,31,254,83,6,26,25,91.0
96,88,S,31,334,95,14,18,13,82.0
128,88,S,31,224,100,6,27,10,57.0
59,88,S,31,34,21,0,8,9,100.0
15,88,S,31,38,5,3,5,5,104.0
227,88,S,31,247,48,4,9,9,86.0
237,88,S,31,209,52,6,15,5,93.0
91,88,S,31,380,114,5,13,6,75.0
278,88,S,31,115,14,5,17,6,100.0
249,88,S,31,188,31,3,9,15,97.0
85,88,S,31,335,86,10,27,11,68.0
183,88,S,31,196,65,6,31,6,97.0
257,88,S,31,155,31,4,12,7,100.0
69,88,S,31,76,28,2,17,8,104.0
213,88,S,31,307,57,6,12,12,72.0
170,88,S,31,201,58,9,25,19,93.0
19,88,S,31,34,5,5,5,10,104.0
165,88,S,31,193,80,4,27,13,90.0
210,88,S,31,306,81,8,14,8,72.0
273,88,S,31,104,18,5,14,13,100.0
157,88,S,31,231,84,9,18,18,93.0
201,88,S,31,277,80,6,16,14,90.0
200,88,S,31,286,101,6,18,15,86.0
64,88,S,31,53,18,3,10,6,100.0
208,88,S,31,316,89,10,10,11,79.0
281,92,S,31,78,23,5,15,17,100.0
205,92,S,31,293,91,14,19,15,90.0
135,92,S,31,238,93,7,43,18,86.0
91,92,S,31,391,85,10,11,10,79.0
219,92,S,31,291,80,3,13,5,90.0
167,92,S,31,222,80,4,30,13,97.0
23,92,S,31,37,3,2,6,4,100.0
192,92,S,31,208,95,1,22,12,97.0
193,92,S,31,244,80,7,26,12,97.0
206,92,S,31,292,83,9,18,13,93.0
123,92,S,31,231,105,8,30,15,82.0
250,92,S,31,208,45,4,8,8,100.0
92,92,S,31,395,89,2,22,4,82.0
60,92,S,31,37,17,2,6,9,104.0
111,92,S,31,317,111,5,28,21,90.0
8,92,S,31,73,15,5,0,5,100.0
211,92,S,31,319,82,7,17,8,90.0
132,92,S,31,232,100,4,36,25,90.0
94,92,S,31,378,90,7,15,4,82.0
209,92,S,31,285,88,12,12,8,90.0
78,92,S,31,238,79,8,24,15,100.0
265,92,S,31,141,27,2,11,11,104.0
208,92,S,31,305,96,4,20,13,90.0
52,92,S,31,23,10,1,13,8,108.0
77,92,S,31,250,44,7,23,26,97.0
93,92,S,31,392,98,5,19,5,86.0
207,92,S,31,291,102,5,11,16,93.0
100,92,S,31,359,77,12,27,10,93.0
131,92,S,31,229,85,5,28,35,93.0
133,92,S,31,210,94,7,36,27,90.0
134,92,S,31,254,92,6,25,26,82.0
34,92,S,31,23,4,1,5,7,108.0
19,92,S,31,30,2,4,2,7,100.0
249,92,S,31,179,44,5,17,13,97.0
251,92,S,31,224,36,2,13,20,97.0
149,92,S,31,219,71,4,25,26,93.0
171,92,S,31,223,71,8,28,18,97.0
252,92,S,31,163,36,6,14,13,99.0
90,92,S,31,403,95,10,25,6,86.0
148,92,S,31,227,83,8,33,23,93.0
284,92,S,31,86,16,2,15,13,100.0
242,92,S,31,196,37,8,7,7,97.0
49,92,S,31,15,9,1,6,8,100.0
48,92,S,31,25,7,1,10,14,104.0
38,92,S,31,22,6,1,4,7,100.0
57,92,S,31,26,11,3,6,7,104.0
218,92,S,31,299,74,11,13,13,93.0
170,92,S,31,265,89,9,24,15,93.0
264,92,S,31,135,28,3,4,10,100.0
241,92,S,31,165,42,6,13,10,97.0
210,92,S,31,313,90,9,10,6,90.0
28,92,S,31,28,8,0,4,8,100.0
230,92,S,31,269,40,12,20,13,93.0
36,92,S,31,18,5,2,5,2,100.0
200,92,S,31,279,89,3,14,14,93.0
98,92,S,31,392,76,7,13,5,90.0
213,92,S,31,309,93,5,12,10,86.0
257,92,S,31,203,40,4,7,5,100.0
51,92,S,31,19,9,1,8,5,100.0
140,92,S,31,215,92,4,39,27,86.0
59,92,S,31,32,18,2,8,6,102.0
144,92,S,31,260,95,6,46,32,82.0
81,92,S,31,385,81,4,22,17,97.0
96,92,S,31,313,73,15,17,11,88.0
22,92,S,31,37,9,1,3,7,104.0
196,92,S,31,250,86,13,20,12,97.0
244,92,S,31,170,42,5,16,9,93.0
287,92,S,31,66,13,3,22,14,108.0
128,92,S,31,251,108,7,31,9,82.0
283,92,S,31,98,15,2,16,27,104.0
85,92,S,31,382,92,5,19,12,93.0
201,92,S,31,291,80,7,22,19,93.0
50,92,S,31,25,9,2,5,11,100.0
216,92,S,31,308,69,4,14,7,90.0
112,92,S,31,321,97,13,34,18,90.0
35,92,S,31,21,12,4,5,8,100.0
168,92,S,31,227,94,3,32,18,97.0
86,92,S,31,407,67,10,20,14,90.0
246,92,S,31,202,36,7,13,11,97.0
29,92,S,31,22,6,1,7,9,104.0
83,92,S,31,389,96,6,20,8,79.0
198,92,S,31,264,80,10,10,18,97.0
215,92,S,31,316,79,7,10,11,82.0
97,92,S,31,382,91,10,16,13,86.0
6,92,S,31,66,10,5,4,8,104.0
47,92,S,31,29,10,0,4,5,102.0
229,92,S,31,236,60,6,9,13,93.0
199,92,S,31,242,102,5,30,14,93.0
142,92,S,31,240,96,8,34,28,90.0
245,92,S,31,170,39,7,19,5,100.0
260,92,S,31,168,24,6,9,12,100.0
259,92,S,31,145,21,6,14,15,100.0
17,92,S,31,40,4,1,5,8,104.0
127,92,S,31,240,89,7,34,33,86.0
21,92,S,31,41,7,4,1,8,104.0
172,92,S,31,220,106,5,24,9,97.0
143,92,S,31,250,85,8,37,33,90.0
197,92,S,31,243,83,14,29,18,93.0
84,92,S,31,356,101,8,11,11,90.0
141,92,S,31,223,83,7,35,22,90.0
214,92,S,31,319,67,7,17,10,90.0
126,92,S,31,260,106,4,35,24,82.0
82,92,S,31,407,86,9,25,11,86.0
232,92,S,31,221,47,5,17,15,93.0
5,92,S,31,89,14,0,6,1,104.0
13,92,S,31,58,12,4,7,9,104.0
139,92,S,31,229,110,6,31,28,86.0
99,92,S,31,406,90,6,9,5,90.0
18,92,S,31,38,7,1,4,3,100.0
146,92,S,31,233,91,8,37,30,90.0
195,92,S,31,231,81,13,25,15,97.0
58,92,S,31,27,14,0,14,10,104.0
263,92,S,31,143,28,7,8,10,100.0
194,92,S,31,247,88,7,18,22,93.0
248,92,S,31,176,32,5,12,10,97.0
37,92,S,31,23,3,0,6,9,104.0
110,92,S,31,345,86,5,21,19,86.0
204,92,S,31,281,97,8,20,11,93.0
254,92,S,31,138,27,6,10,14,104.0
231,92,S,31,240,37,12,8,8,97.0
243,92,S,31,224,36,13,14,12,97.0
130,92,S,31,228,93,7,19,20,97.0
136,92,S,31,260,85,11,34,20,82.0
217,92,S,31,294,77,7,12,5,93.0
79,92,S,31,321,94,9,26,16,97.0
253,92,S,31,171,34,8,8,11,100.0
147,92,S,31,247,80,4,45,31,90.0
124,92,S,31,245,95,6,25,26,82.0
282,92,S,31,69,16,1,21,15,100.0
89,92,S,31,393,73,6,18,5,82.0
9,92,S,31,64,6,5,6,1,104.0
247,92,S,31,158,43,5,17,9,97.0
88,92,S,31,425,88,8,18,5,86.0
95,92,S,31,345,84,14,11,5,93.0
202,92,S,31,273,106,6,21,13,97.0
256,92,S,31,165,35,6,9,15,100.0
169,92,S,31,231,102,6,40,12,95.0
261,92,S,31,152,31,1,5,17,100.0
173,92,S,31,227,85,7,41,17,97.0
7,92,S,31,77,16,0,4,8,104.0
39,92,S,31,20,6,3,3,6,100.0
145,92,S,31,230,88,2,48,31,86.0
125,92,S,31,247,71,8,33,21,86.0
203,92,S,31,247,81,8,19,14,93.0
138,92,S,31,250,78,6,32,19,90.0
10,92,S,31,74,12,1,4,6,104.0
285,92,S,31,73,21,6,11,13,104.0
262,92,S,31,142,41,3,16,9,100.0
43,92,S,31,21,7,1,4,7,104.0
129,92,S,31,244,118,7,28,15,86.0
87,92,S,31,397,101,5,13,14,86.0
20,92,S,31,42,1,3,6,8,100.0
255,92,S,31,187,26,7,14,10,97.0
40,92,S,31,27,4,0,3,4,100.0
80,92,S,31,354,72,9,20,18,97.0
212,92,S,31,310,86,11,15,9,90.0
0,92,S,31,97,8,4,2,4,104.0
137,92,S,31,242,91,6,32,31,82.0
258,92,S,31,159,28,3,18,8,100.0
113,92,S,31,318,99,8,37,25,82.0
224,92,S,31,293,66,13,8,7,90.0
180,92,S,31,266,79,7,37,15,93.0
189,92,S,31,210,62,7,31,24,97.0
104,92,S,31,354,109,9,28,15,90.0
42,92,S,31,19,4,3,9,5,104.0
236,92,S,31,221,30,6,14,13,97.0
153,92,S,31,222,77,6,35,23,97.0
184,92,S,31,233,64,3,30,10,97.0
102,92,S,31,364,99,8,11,11,90.0
26,92,S,31,25,2,1,6,5,104.0
266,92,S,31,138,30,6,11,14,100.0
32,92,S,31,26,9,2,3,7,104.0
53,92,S,31,29,9,2,9,4,104.0
160,92,S,31,222,78,8,25,17,97.0
14,92,S,31,50,17,1,4,5,104.0
117,92,S,31,269,97,6,44,24,82.0
114,92,S,31,312,110,9,26,20,86.0
31,92,S,31,19,9,0,6,9,106.0
176,92,S,31,263,94,8,42,21,93.0
119,92,S,31,303,103,9,32,30,75.0
27,92,S,31,25,3,2,7,9,100.0
66,92,S,31,51,27,2,11,13,100.0
272,92,S,31,97,22,3,14,17,104.0
103,92,S,31,371,70,10,19,10,90.0
101,92,S,31,370,73,11,20,14,90.0
44,92,S,31,17,6,1,5,11,100.0
151,92,S,31,241,80,6,33,23,97.0
4,92,S,31,93,16,5,2,5,104.0
73,92,S,31,164,45,4,26,14,104.0
225,92,S,31,274,54,11,15,9,90.0
161,92,S,31,218,102,5,27,20,97.0
25,92,S,31,23,9,2,1,9,100.0
276,92,S,31,95,12,2,16,11,97.0
273,92,S,31,95,24,2,16,15,104.0
12,92,S,31,80,11,4,5,8,104.0
75,92,S,31,194,62,5,23,19,100.0
156,92,S,31,254,78,10,26,16,93.0
67,92,S,31,93,21,6,18,10,104.0
62,92,S,31,44,16,1,10,19,104.0
223,92,S,31,276,60,13,15,9,90.0
240,92,S,31,225,46,4,13,9,97.0
166,92,S,31,252,96,2,31,7,97.0
183,92,S,31,164,60,5,30,12,100.0
228,92,S,31,290,62,5,14,7,93.0
24,92,S,31,38,8,2,5,5,108.0
182,92,S,31,224,87,5,32,17,97.0
237,92,S,31,209,48,3,8,10,100.0
274,92,S,31,114,26,5,14,11,100.0
105,92,S,31,366,103,10,18,11,82.0
1,92,S,31,90,14,3,3,7,104.0
69,92,S,31,71,26,1,16,11,104.0
45,92,S,31,24,5,3,10,4,100.0
188,92,S,31,213,72,9,40,24,93.0
158,92,S,31,253,97,9,19,16,97.0
165,92,S,31,249,99,3,34,16,93.0
118,92,S,31,266,105,12,54,25,79.0
121,92,S,31,242,126,9,33,21,82.0
61,92,S,31,33,21,1,9,11,102.0
11,92,S,31,65,12,1,3,4,104.0
15,92,S,31,39,8,3,6,7,104.0
286,92,S,31,74,11,3,13,13,104.0
106,92,S,31,357,94,10,25,13,90.0
70,92,S,31,97,32,0,22,9,104.0
220,92,S,31,287,80,12,10,12,93.0
54,92,S,31,12,14,2,5,11,97.0
268,92,S,31,111,31,8,13,11,100.0
30,92,S,31,21,3,4,1,5,104.0
152,92,S,31,230,67,8,46,19,97.0
181,92,S,31,216,100,10,34,18,90.0
109,92,S,31,361,89,9,37,15,86.0
33,92,S,31,17,5,1,4,3,100.0
157,92,S,31,239,76,3,21,20,97.0
275,92,S,31,78,18,4,21,13,108.0
159,92,S,31,204,83,13,38,19,97.0
68,92,S,31,62,24,2,26,18,100.0
74,92,S,31,160,46,8,16,14,108.0
41,92,S,31,18,4,0,9,5,100.0
46,92,S,31,13,7,2,6,7,100.0
2,92,S,31,88,16,2,4,2,104.0
269,92,S,31,127,31,3,21,15,100.0
177,92,S,31,258,102,3,29,25,93.0
270,92,S,31,119,13,1,11,14,100.0
64,92,S,31,49,25,1,15,12,100.0
164,92,S,31,213,104,3,20,12,97.0
277,92,S,31,78,28,6,11,16,100.0
222,92,S,31,306,57,13,10,10,90.0
239,92,S,31,210,53,8,14,8,97.0
280,92,S,31,78,22,8,25,16,100.0
235,92,S,31,205,34,7,10,10,97.0
163,92,S,31,221,77,5,39,19,97.0
267,92,S,31,124,27,5,13,12,104.0
187,92,S,31,217,91,6,29,24,97.0
72,92,S,31,112,44,2,21,14,104.0
185,92,S,31,213,99,8,19,13,97.0
174,92,S,31,219,101,8,39,20,97.0
154,92,S,31,247,76,6,24,15,97.0
190,92,S,31,231,92,9,33,15,97.0
55,92,S,31,31,16,2,10,8,104.0
178,92,S,31,241,108,2,31,21,97.0
16,92,S,31,32,15,2,2,6,100.0
271,92,S,31,115,22,1,17,8,104.0
155,92,S,31,240,75,1,37,23,97.0
227,92,S,31,274,58,4,14,14,90.0
278,92,S,31,85,21,4,17,10,104.0
56,92,S,31,33,7,1,16,13,100.0
191,92,S,31,232,87,8,22,22,93.0
226,92,S,31,270,44,9,17,5,86.0
65,92,S,31,54,15,1,13,8,104.0
76,92,S,31,202,62,5,23,14,100.0
186,92,S,31,232,79,6,18,17,97.0
221,92,S,31,296,70,8,13,11,97.0
162,92,S,31,277,93,9,23,15,97.0
115,92,S,31,336,112,7,25,24,82.0
122,92,S,31,232,92,10,26,30,86.0
3,92,S,31,77,20,4,6,6,104.0
63,92,S,31,43,21,1,11,13,100.0
107,92,S,31,314,103,12,32,15,93.0
279,92,S,31,90,16,5,19,8,100.0
150,92,S,31,221,78,3,31,29,97.0
175,92,S,31,225,71,4,32,12,93.0
71,92,S,31,110,45,6,18,24,108.0
234,92,S,31,251,52,5,11,17,95.0
120,92,S,31,273,94,3,40,34,79.0
238,92,S,31,233,53,7,14,6,93.0
